Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46042d8405c2ee46db0e1a3376c0eb4bbdd17bcd6885790170de13f7f7caac27,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Robbery,Under investigation,
0152adf41edf71d88b42efd3a9504cd08522769e707568b85018c247b920e758,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
85527b42a24407fcb183efc4930b0260c8e610b490fb3cdd81b92056e3495750,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
8de444a529935186283da771c452201e2b428cf3a42b065ae86ea3f856f069a7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
59e589d04b29cb22c8342a12d6a9349b9263ecf14b067ea2bcb0ecd087f3de83,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
c4965d10939afdd719b22d2efe8727677e18b3f2752afa7ef7f0171572bf7089,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
3ca5ca54a5405bd8b101a5eb490d2915f41a4d3aababa5b4ed384554d75f71b9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
3b17142304acca9a3946e98e2346879a216a96b1eec39f6069a7acfa74348932,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Other crime,Further action is not in the public interest,
3aa81ff0f5598dd148abe7d50ce210e86f67f32678553842425e7f2b40a4e1d8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
100bc0205719fd864ae7fb6fa0962434958a85cc72008382500394ca864c0cef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
db15977fb6c6cae5f8146a174f3c23bcafe4955195c79913252562169366a645,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
074efaecd00df6b6b7c2d2e06ba47e70fc7a413ce16f5738cd55908d9dd85fae,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8d725472d4569c8edafa4a09e966f6e9d6b7e71fa97a0e2e1abf8a941679d339,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Drugs,Awaiting court outcome,
630ae6bcfbb928e4c50fb6730a8d947bd04fa5e48e2c7f45910ea2b563c77f04,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Other theft,Under investigation,
5a2e39d357ca63a651fe22269eed70bf5a73b4ee57dd32322eb23275186ed563,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
7573f514d0ff7b1cf3042f7b40be09f7c9d36e5b9e5707e18677da5feb9a8ff4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Public order,Under investigation,
f3e3c8c3866a4c0c2294b91e52481b05fdc6736ec854ac83bf5674ea6fb05741,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
e63ecf2b08aa9a52c735c66de543cf5fcd85fb3fe9d4bc925ae955aa3a99b2da,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
0486030698a387c9bc805e5f6bf29be1ef424f2fcfb0d887674c0f05e62c7517,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
99e703b04c1cf9cb23b605577fe78010fccd57fdf48c843d5dbf07e068f379e7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
ab429ce21159714467bc82074b4ea73fb75a50c367c6e668b3a36dfe1be25f39,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Under investigation,
a213555991d7fffc344d3bc32be1b0247b73c3096ecf9a0024ee18b5e8ce08b4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Under investigation,
7fd5631feb4115a2a4c65ad629a494082d45c11615ac15c757182066e8c81525,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.093333,51.373600,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Burglary,Under investigation,
193c90d4ef43afaa88f2127ef802e718cadb1fdb7a51d341cf431419cd9fa625,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Under investigation,
e3a3f1f2d811eedb69d35bc7c12bfa5eb304b3d7d2c6a3e1a611b899dede0633,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Under investigation,
78b901e75ba9ee38c2c2e21d1dcc9a438f461abb8701dbca68e419ac96291b41,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.101735,51.351715,On or near Firth Close,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
892f493e8518a8a6ee537e23212f932e85a83ff98ea36db248af59143f066b19,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Public order,Under investigation,
039cf14f9ae82e3219902a85f26b4b0c19d61310ffa43887832c0c0fe661da0f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Public order,Under investigation,
2f70752460140510794074f8e17d85a1017b64e70d145e482f293761b4c24762,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
83797726832a9f290614935d2dc4cb78ba0d36de7adf7fc9baeca0d3693172e8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Burglary,Under investigation,
b7babf453accc0584515f31c9f49167f874c143f19d0a9f7e474f6164bc35f01,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
3ac011f9ba512615167ff01ab9c38bc55693c415a5c575a1da09d4705cb08948,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.124633,51.357337,On or near Spencer Close,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ffc2bff17687c4a61b01dfe0c6f02aba946d256712bc987fa77f84b58fc6a0ee,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Other crime,Under investigation,
e151ba2e55e19aae30522e48bff8cd5397b5c7b98166b6481af5cda0ab2b6bc5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.131945,51.349596,On or near Rowan Road,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
fc981e4353710132315f577c997f9805008509a4aa2f2fccdaa7ede8b7d00c48,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
52043ef9d4d0b25a24f65a8fb397c9a0044adc7bb06a74d790f3870ae4c686eb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other theft,Under investigation,
dac1c498d14d7843410dbee8f01bb6e3e61a2886938f5073a319b256a10b82b6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.140680,51.345542,On or near Hartley Gardens,E01022558,Basingstoke and Deane 002E,Vehicle crime,Under investigation,
619b68dce06d1ba3c482aced30731d6f0eb19c11f47b7f1cbdd29ad17b537643,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
1032a9e632cc16e9d782fb96f47c15eb9873fe4a4fd25a1e92644fd9d1874552,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
03ffbe94f2cc101a762cfa214602bcb4473e719b806d6d4a134591964fccc638,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
4fe0ce574ba26c3d23a644aa6eacf1893d4a231ab8532c3ae2b36b021cc8693f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
5b00b8c6cbaec578f53b45c285f30d12f5fb1097038e59bfe4f3fd91812fc030,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Public order,Under investigation,
7f86538c908b48688a90834c19ffdc817500fdce639bca520e966f9055351785,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
6111dfa28a48015d0a07371c8b16790be6a57e8d6b745d63032e85bace32f278,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
91a3538b1e3b5b4829fc41e85af966561153eadbc4f3123d208acb2193577646,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
945eb53cc05e4d009701ee152dccfc3f41687289a0131df9686cb27f152210c0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.129365,51.347832,On or near Vine Tree Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
9a678071147eff8cfd53f1e2a02d6aba643b1f941a76c63d0f883d28fd7909ec,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f8a81e4b740ed2bbb2f082fda9d9358d09117a21ed10cf776b3d6c478bbc84cd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3aaf9b8e78b805dff6df05698ae138efe566a36b81922fc17e4a2bdf66300d3f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Other crime,Unable to prosecute suspect,
38f963ca9d15d76392fbe0faa7cb1a4d0304e141234ff3b695e5665952a2ff70,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Drugs,Under investigation,
5a941217cbb5c597957f48e9d6155d0cc3614d8c0a8ede6985599b5bf8197650,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Public order,Under investigation,
196a161f60a17a1fb515881d5a0098eb2df685c1683be498f69145070e80e862,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.315723,51.361585,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
21197aa5c16b0f501b2ab2cdf566c543fd0a4635cc69b17d9198fe82ea5aac38,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368396,51.364426,On or near Station Road,E01022499,Basingstoke and Deane 003C,Burglary,Under investigation,
07f994ba2c94f46aacb324f2cd7c86abe10fe8e63e66c510db3ed8941986b272,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368396,51.364426,On or near Station Road,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
a76889e8307c547464314d1e847e939e55f16c635944de94920fa72ab85e42c4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.376745,51.354588,On or near Aird Close,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
51d8c6bcaf3a7f602c418eea829f9f31f5afccdbdc37cf1f56c9c8294c58f26b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.374248,51.340746,On or near A343,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
46f14301da6236c47db06319d0f2771fb80b945a1c4060117e8736f34811348a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
01cf1cff3c1b39b7d148addc517296c8c9d7e0ffbbc8f2fcef6168123fb31121,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
410b0deda9c230535cc1ad3a21d0ea179e2c8049ba4c64eecefe6b77ef405911,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.374353,51.343614,On or near Arkwright Close,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
387e677c04ad0edf2f56d8da0a0a68b094fc19c0ef180cdeaa39ea059ff89f3b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Under investigation,
561165683872edd6b24cbaf36f37b89acfac774fce3acb04750b4259df5c8b1c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.167740,51.352922,On or near The Hawthorns,E01022472,Basingstoke and Deane 004A,Vehicle crime,Under investigation,
715e537a1d906537421f6bc359ee46ed7c4c221f4320ad152d4c37e94954e4b6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
793fe3d5775ee6681ebc37b4d0c04da094b858fcb9d2c3596f5963216d96018f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.167803,51.335999,On or near Baughurst Road,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
8cba4e9ef605012dc956dbd2da4333f4452515cc363cc09740e090a165b6703b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Under investigation,
4861eaba2e1666c076dee0d225c750f31d31eec60cfcde2b6d2921998102aad9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.169737,51.357648,On or near Woodlands Road,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e536785eaf4219520e290b0f4f22b609fbb286b585a292121847445d6a996d72,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
d2dffdef0bf4ab4132dbc571a1fdf51540d42440f008c916f9e00f9043f20054,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
bfb67a917f842f1b8890a926f43702ed8845f730682780ce6ad2eb464b723ab0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
fa55382ea9cbcc8e5f6a728b3dc5f0ab8b2102031e0fdaa80bc10842e6985ebb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
7726439d012d457e92e79fa6f404a5b6209c9736069615a588c8939d4473c7c8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.231905,51.323507,On or near Kevin Close,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Under investigation,
7ccecd6c89e4115dd3a85107760c1e750e665845066746fc7d1cd6428287c335,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.231905,51.323507,On or near Kevin Close,E01022521,Basingstoke and Deane 004D,Drugs,Under investigation,
308d1973fef185916b0edb30b3492665abea8c789ed3ffbe43a8911d6d5246de,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.202778,51.355494,On or near Chapel Lane,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
0f1e18166eac857370de53b0a83fe550e08b5dc2511549f88d516f3aba047a92,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.251370,51.329406,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
73a906ee788bc015286912db9cf38cca5a9ca3cdb5ec450986034208309d0c06,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.251370,51.329406,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
7d694aa1ea2b9e0c53496cbc0366576502077d053d85e678c3a1a9578c3825c1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.252053,51.321848,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
64ad776b82d61d63f4a08e0c8a7698cdb6e63e488845a1bbd413ecd5d0029d66,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.203395,51.357171,On or near Old Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.031625,51.316483,On or near Bow Gardens,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.059258,51.332795,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.059258,51.332795,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
5abf977309f55175658c5ad9078e37fcd3975ff37bc4c04b1f43524a52c029a4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.056762,51.330617,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Under investigation,
d1a0cca702935e3b8bfa1283ba99d76a3332070ac6b75c831b2e21b52e1acf40,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.059258,51.332795,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
81ade13243398683bd24658eeab8f36cee641ff4be93d6d79020fd980aff284e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
565f908e612b75712e26306a92524237ed90998ad4331042563dcb31a43939f7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.057247,51.329371,On or near Marguerite Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
7423debc7febf1db7e91d783d71e8e8e6616a6ca6dd72e37c539409ea6e0061d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
0faa69f950cf39d9c273b436dffc78d8f42e7fb7924c3742308940a331b2b35c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.056762,51.330617,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
e04f437af5c5c5d8d232bb9b46df4b6733dab740affb935d500ade34bd6bcef1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.059258,51.332795,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
f77b06c08a379503f26c574850b2adde63eddc37309375ae1e4af95570dfa879,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.058878,51.331003,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
2b344ac0b3eb85c7e6cb2da88ce3e1ffb40289dde0b1f80ff354c144ef0422e3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.016095,51.332791,On or near Park/Open Space,E01022492,Basingstoke and Deane 005C,Burglary,Under investigation,
